,tipo,imagen
10501,wild,"[[ 49  45  49 ... 103 110 113]
 [ 54  52  51 ... 106 112 116]
 [ 53  52  52 ... 110 119 123]
 ...
 [ 56 105 105 ...  18  62  37]
 [ 32  98 120 ...   1  37  67]
 [ 33  80 124 ...   5  16  44]]"
10502,wild,"[[113 109  41 ... 155 156 155]
 [118 101  28 ... 146 147 154]
 [121  86  14 ... 132 131 136]
 ...
 [ 80  80  70 ... 157  85  32]
 [110 108  69 ... 164 120  44]
 [103 111  91 ... 157 152  99]]"
10503,wild,"[[140 142 146 ... 115  96  96]
 [140 141 142 ... 105  91  97]
 [140 142 144 ...  92  93 101]
 ...
 [126 140 147 ... 121 120 113]
 [127 133 131 ... 134 122 131]
 [116 124 126 ... 135 131 123]]"
10504,wild,"[[ 67  66  63 ...  67  67  66]
 [ 70  66  63 ...  71  69  67]
 [ 67  66  65 ...  78  73  66]
 ...
 [ 47  85 128 ...  98  96  98]
 [ 56 117 145 ...  95  95  97]
 [ 93 129 142 ...  98  98  98]]"
10505,wild,"[[ 82  81  83 ...  64  77  95]
 [ 92  89  87 ...  67  80  92]
 [105 105 103 ...  75  79  90]
 ...
 [ 92  91  91 ... 155 157 146]
 [ 82  89  92 ... 155 156 159]
 [ 86  89  89 ... 153 150 145]]"
10506,wild,"[[206 200 196 ... 190 183 171]
 [205 205 199 ... 194 185 191]
 [207 215 205 ... 197 190 216]
 ...
 [ 91  42  13 ... 165 102  90]
 [ 78  30  11 ... 190 110  80]
 [ 79  31  12 ... 193 118  83]]"
10507,wild,"[[107 108 109 ... 126 125 123]
 [108 109 111 ... 126 125 123]
 [110 111 111 ... 126 125 123]
 ...
 [134 125 121 ... 134 133 114]
 [132 126 117 ... 138 135 117]
 [126 121 114 ... 133 134 119]]"
10508,wild,"[[134 137 140 ...  97  97  98]
 [130 135 138 ... 102 102 103]
 [129 135 136 ... 104 104 104]
 ...
 [ 98  80  77 ... 135 139 140]
 [131  98  68 ... 139 141 139]
 [133 125 104 ... 139 142 143]]"
10509,wild,"[[156 160 162 ... 195 180 161]
 [158 170 180 ... 191 180 168]
 [160 176 188 ... 184 175 168]
 ...
 [ 84  95  96 ... 116 118 132]
 [ 89 105 112 ... 125 128 116]
 [ 96 114 131 ... 105 109  88]]"
10510,wild,"[[101  96  95 ... 179 182 180]
 [126  99  92 ... 167 182 171]
 [155 113  97 ... 160 175 169]
 ...
 [ 89  91  84 ...  59  56  57]
 [ 86  87  89 ...  54  55  65]
 [104  99  73 ...  58  54  58]]"
10511,wild,"[[ 24  25  24 ...  62  61  62]
 [ 25  27  28 ...  60  60  61]
 [ 24  30  32 ...  60  59  59]
 ...
 [ 20  15  22 ... 175 163 162]
 [  9   7  16 ... 186 183 178]
 [  9   8  27 ... 182 184 177]]"
10512,wild,"[[228 223 217 ... 197 189 181]
 [215 214 209 ... 197 180 169]
 [212 216 213 ... 183 170 163]
 ...
 [125 129 124 ... 148 130 102]
 [129 128 126 ... 131 132 132]
 [127 123 127 ... 103  96 113]]"
10513,wild,"[[ 80  86  99 ... 181 183 188]
 [ 78  90  98 ... 186 193 200]
 [ 94  97 102 ... 197 204 211]
 ...
 [ 45  26  20 ... 144 138 135]
 [ 27  22  21 ... 125  91 101]
 [ 26  22  26 ...  97  84  85]]"
10514,wild,"[[ 92  74  56 ...  66  67  83]
 [ 94  79  63 ...  74  75  96]
 [ 95  82  69 ...  89  87 109]
 ...
 [ 68  69  65 ...  22  19  28]
 [ 72  72  71 ...  13  16  29]
 [ 72  74  75 ...  14  23  33]]"
10515,wild,"[[115 121 117 ... 148 156 157]
 [115 117 110 ... 145 141 144]
 [113 113 107 ... 123 123 135]
 ...
 [109 119 132 ... 123 100  97]
 [121 134 144 ... 119 107 101]
 [141 148 158 ... 113 113 110]]"
10516,wild,"[[118 116 114 ...  90  88  71]
 [119 117 121 ... 100  80  70]
 [123 123 123 ...  95  76  72]
 ...
 [ 92  87  97 ... 100  77  81]
 [ 90  92  99 ... 106  88  82]
 [ 96  98  96 ... 119  97  92]]"
10517,wild,"[[139 138 136 ... 148 142 129]
 [140 139 139 ... 156 148 133]
 [136 134 136 ... 159 154 137]
 ...
 [157 125  69 ... 136 122  77]
 [106 120  82 ... 131 123  94]
 [128 109  91 ... 110 119 100]]"
10518,wild,"[[217 231 232 ... 164 145 133]
 [196 212 219 ... 134 124 122]
 [175 182 191 ... 118 111 111]
 ...
 [ 63  56  59 ...  92  55  79]
 [ 67  60  55 ...  93  63  78]
 [ 70  64  50 ... 103  63  61]]"
10519,wild,"[[ 90  92  96 ... 106 118 114]
 [ 84  87  92 ... 112 116 112]
 [ 81  81  84 ... 113 112  91]
 ...
 [ 98 110 114 ...  64  51  46]
 [103 109 112 ...  73  55  46]
 [111 117 117 ...  73  58  52]]"
10520,wild,"[[ 95  95  95 ... 112 114 115]
 [ 90  92  91 ... 112 114 114]
 [ 85  87  88 ... 112 115 113]
 ...
 [255 255 255 ... 192 187 176]
 [255 255 255 ... 184 182 183]
 [255 255 255 ... 190 179 176]]"
10521,wild,"[[102  98  98 ... 151 120  54]
 [ 93  89  89 ...  97 115  67]
 [ 89  82  81 ...  67 118 129]
 ...
 [ 26  25  23 ...  96 107 113]
 [ 23  23  26 ...  95 108 108]
 [ 25  25  26 ...  58 106 110]]"
10522,wild,"[[ 99  99 101 ... 231 198 183]
 [ 97  97 101 ... 227 210 188]
 [106  94 107 ... 194 148 151]
 ...
 [ 41  66  85 ... 106 108 107]
 [ 59  58  66 ... 100  99 107]
 [ 61  55  47 ... 132  98 121]]"
10523,wild,"[[ 91  92  93 ... 123 125 134]
 [102  99  97 ... 130 132 137]
 [110 106 106 ... 135 135 143]
 ...
 [142 151 147 ... 145 153 171]
 [138 138 129 ... 178 187 205]
 [123 116 113 ... 199 201 205]]"
10524,wild,"[[185 175 164 ... 249 251 251]
 [169 158 144 ... 251 253 253]
 [145 136 126 ... 253 253 251]
 ...
 [172 173 167 ... 111  97  96]
 [181 183 181 ... 132 102  89]
 [193 197 194 ... 139 110  90]]"
10525,wild,"[[229 225 213 ... 140 144 147]
 [229 223 212 ... 136 138 142]
 [227 220 211 ... 130 136 141]
 ...
 [237 225 201 ... 188 197 206]
 [233 222 157 ... 196 201 206]
 [242 163  81 ... 205 203 205]]"
10526,wild,"[[21 21 21 ... 23 23 23]
 [21 21 21 ... 23 23 23]
 [20 20 20 ... 23 23 23]
 ...
 [19 19 19 ... 58 53 50]
 [18 18 17 ... 61 49 34]
 [16 16 17 ... 60 44 21]]"
10527,wild,"[[138 159 178 ...  72 105 144]
 [134 153 173 ...  72 101 140]
 [137 153 169 ...  75 101 138]
 ...
 [ 45  47  48 ... 226 220 226]
 [ 45  48  49 ... 233 218 229]
 [ 44  48  48 ... 230 220 230]]"
10528,wild,"[[198 198 198 ... 161 161 161]
 [198 198 199 ... 161 161 161]
 [194 195 198 ... 161 160 160]
 ...
 [149 149 152 ... 123 104  85]
 [150 150 151 ... 115 106  75]
 [151 153 154 ... 108  84  65]]"
10529,wild,"[[ 92 102  96 ...   2   1  16]
 [ 67  70  57 ...   1   4  28]
 [ 50  41  25 ...   0   8  37]
 ...
 [ 48  46  52 ... 154 129 109]
 [ 57  72  65 ... 157 128 121]
 [110 116  86 ... 181 141 130]]"
10530,wild,"[[128 121 115 ... 157 152 149]
 [130 125 122 ... 148 149 149]
 [137 133 126 ... 139 144 147]
 ...
 [134 119 143 ... 112 136 155]
 [122  76 130 ... 130 150 174]
 [164 109 106 ... 126 166 154]]"
10531,wild,"[[ 60  62  60 ...  40  27  18]
 [ 56  59  58 ...  33  23  15]
 [ 52  57  61 ...  24  19  14]
 ...
 [222 221 226 ... 122  89  54]
 [218 218 224 ... 136 107  75]
 [218 219 227 ... 139 119  83]]"
10532,wild,"[[ 95  90  87 ...  83  85  86]
 [ 94  89  87 ...  81  83  86]
 [ 93  89  87 ...  80  83  85]
 ...
 [146 132  97 ...  57  56  56]
 [113  85  58 ...  58  58  58]
 [ 95  79  55 ...  58  58  59]]"
10533,wild,"[[142 140 137 ... 139 138 137]
 [137 133 130 ... 137 136 135]
 [128 126 126 ... 133 135 135]
 ...
 [165 163 165 ... 135 116  94]
 [164 163 167 ... 110  88  44]
 [164 165 168 ...  95  48  59]]"
10534,wild,"[[117 118 118 ... 134 138 136]
 [116 117 117 ... 130 136 138]
 [115 117 119 ... 126 130 131]
 ...
 [185 194 189 ... 141 142 139]
 [196 196 182 ... 136 136 133]
 [188 179 166 ... 128 132 138]]"
10535,wild,"[[ 49  56  56 ...  95  67  62]
 [ 71  77  64 ... 113  90  82]
 [ 81  91  81 ... 132 122 123]
 ...
 [ 82  82  65 ...  63  47  59]
 [ 97 102  93 ...  31  52  60]
 [ 90  97 107 ...  53  71  54]]"
10536,wild,"[[238 241 244 ... 233 233 234]
 [234 236 240 ... 227 229 231]
 [228 230 234 ... 224 226 227]
 ...
 [186 197 208 ... 209 213 225]
 [199 202 192 ... 221 231 238]
 [185 189 193 ... 222 239 243]]"
10537,wild,"[[140 137 136 ... 168 168 165]
 [146 141 139 ... 167 166 165]
 [151 148 142 ... 162 161 162]
 ...
 [ 31  16  28 ...  58  65  68]
 [ 24   8   5 ...  65  67  72]
 [ 40  12   8 ...  61  65  72]]"
10538,wild,"[[166 153 142 ...  80  84  85]
 [182 173 157 ...  82  85  86]
 [186 179 169 ...  83  84  88]
 ...
 [ 71  27  25 ... 224 223 223]
 [ 73  30  20 ... 222 224 223]
 [ 77  35  27 ... 222 222 220]]"
10539,wild,"[[41 38 35 ... 62 75 81]
 [41 41 37 ... 68 90 75]
 [37 41 42 ... 78 86 67]
 ...
 [58 58 53 ... 82 41 36]
 [63 60 57 ... 38 36 38]
 [66 60 56 ... 46 44 41]]"
10540,wild,"[[123 125 127 ...  99  99  97]
 [121 123 124 ... 106 101  96]
 [119 120 120 ... 107 101  97]
 ...
 [ 57 105  83 ... 150 153 144]
 [ 81 123  83 ... 149 161 158]
 [ 87 119  93 ... 164 164 155]]"
10541,wild,"[[153 156 153 ... 142 141 143]
 [152 154 153 ... 143 141 143]
 [147 148 144 ... 140 138 140]
 ...
 [100  99 104 ... 200 199 201]
 [101 103 104 ... 229 236 237]
 [102 106 114 ... 237 243 241]]"
10542,wild,"[[108  78  46 ...  43  56  52]
 [126  76  87 ...  48  59  48]
 [ 94  74  88 ...  56  53  51]
 ...
 [ 70  65  43 ...  33  40  57]
 [100  67  28 ...  44  48  47]
 [123  73  36 ...  31  42  45]]"
10543,wild,"[[ 32  30  31 ...  58  55  52]
 [ 29  31  31 ...  58  52  50]
 [ 31  29  28 ...  56  49  50]
 ...
 [126 132 138 ... 151 114  58]
 [115 120 124 ... 149 132  88]
 [108 108 114 ... 119 145 125]]"
10544,wild,"[[ 95  92  95 ... 107 103  94]
 [101  96  96 ... 106 102  93]
 [100 100  95 ... 109 103  94]
 ...
 [171 159 155 ...  66  68  69]
 [143 151 157 ...  79  78  77]
 [110 129 149 ...  92  91  85]]"
10545,wild,"[[ 69  71  71 ...  13  12  14]
 [ 69  71  74 ...  14  12  14]
 [ 70  75  75 ...  15  13  13]
 ...
 [167 144 100 ...  41  48  52]
 [165 102 101 ...  47  48  51]
 [155  95 152 ...  50  48  48]]"
10546,wild,"[[43 41 41 ... 56 56 55]
 [43 41 41 ... 54 55 54]
 [43 41 40 ... 54 53 53]
 ...
 [61 31 28 ... 29 30 30]
 [53 26 44 ... 29 30 30]
 [44 39 69 ... 29 30 30]]"
10547,wild,"[[218 210 192 ... 104 133 168]
 [215 203 183 ... 104 143 178]
 [210 195 174 ... 109 153 188]
 ...
 [253 251 247 ... 174 195 206]
 [254 251 245 ... 197 215 223]
 [254 249 241 ... 189 214 223]]"
10548,wild,"[[23 23 25 ... 16 15 13]
 [21 21 23 ... 16 15 13]
 [18 20 21 ... 14 13 13]
 ...
 [73 75 83 ... 48 38 45]
 [49 66 84 ... 50 54 71]
 [23 53 83 ... 58 63 85]]"
10549,wild,"[[ 97 104  80 ... 198 180 144]
 [128 141 142 ... 144 174 192]
 [148 156 161 ... 132 143 165]
 ...
 [ 53  56  62 ...  92  81 101]
 [ 55  49  56 ...  71  82 106]
 [ 57  61  53 ...  84  92 114]]"
10550,wild,"[[ 89  86  83 ... 123 124 125]
 [ 99  97  90 ... 128 131 134]
 [111 111 107 ... 136 138 140]
 ...
 [ 75  69  64 ... 211 226 221]
 [ 76  76  67 ... 202 223 214]
 [ 77  76  70 ... 174 218 209]]"
10551,wild,"[[ 45  45  45 ...  39  38  40]
 [ 44  44  45 ...  39  38  40]
 [ 43  43  43 ...  40  39  39]
 ...
 [ 93  86  78 ...  67  66  66]
 [102  92  89 ...  67  66  66]
 [ 94  91  95 ...  68  66  66]]"
10552,wild,"[[159 174 183 ... 219 217 217]
 [163 171 178 ... 220 219 217]
 [161 165 166 ... 218 218 215]
 ...
 [133 122 116 ...   6   0   1]
 [131 114 110 ...  14   9  16]
 [123 110 108 ...  33  36  45]]"
10553,wild,"[[ 93  88  82 ...  72  73  72]
 [ 85  85  85 ...  77  76  76]
 [ 92  89  84 ...  75  74  75]
 ...
 [ 81  78  65 ... 161 144 124]
 [ 68  65  70 ... 153 125  94]
 [ 50  69  99 ... 148 118  67]]"
10554,wild,"[[ 95  97  97 ...  65  67  63]
 [ 95  97  97 ...  64  64  61]
 [ 96  97  99 ...  63  63  59]
 ...
 [111 122 122 ... 133 176 203]
 [114 118 114 ... 144 186 208]
 [126 116 106 ... 156 191 211]]"
10555,wild,"[[164 164 163 ... 155 153 154]
 [164 164 163 ... 156 154 155]
 [163 161 162 ... 157 156 158]
 ...
 [ 78  76  73 ... 181 180 178]
 [ 80  75  59 ... 181 177 177]
 [ 82  72  47 ... 179 175 175]]"
10556,wild,"[[130 130 133 ... 149 148 148]
 [137 137 138 ... 143 143 141]
 [138 137 140 ... 142 142 144]
 ...
 [153 154 154 ...  18  27  48]
 [155 155 158 ...  80  95 108]
 [145 150 155 ... 128 133 134]]"
10557,wild,"[[170 179 151 ...  90  93 136]
 [159 152 122 ... 147 126 133]
 [156 159 133 ... 103 118  95]
 ...
 [ 80  37  31 ... 209 178 170]
 [ 87  37  31 ... 221 206 170]
 [ 62  77  46 ... 207 217 178]]"
10558,wild,"[[170 167 152 ... 163 157 182]
 [195 165 147 ... 176 158 160]
 [183 159 164 ... 185 175 155]
 ...
 [128 121 144 ...  22  17  18]
 [143 133 110 ...  31  21  18]
 [138 125 115 ...  57  38  26]]"
10559,wild,"[[133 129 134 ... 171 184 188]
 [134 132 127 ... 178 195 198]
 [135 138 132 ... 180 186 186]
 ...
 [ 59  53  61 ... 138 148 150]
 [ 51  60  61 ... 122 125 142]
 [ 66  61  60 ... 112  92 123]]"
10560,wild,"[[128 139 141 ... 109 109 119]
 [113 120 130 ... 116 119 120]
 [124 126 139 ... 142 146 143]
 ...
 [150 126 144 ...  82  43  19]
 [136 120 137 ...  77  51  27]
 [141 133 151 ...  82  66  35]]"
10561,wild,"[[172 163 154 ... 129 148 165]
 [173 156 154 ... 126 132 139]
 [150 151 155 ... 132 124 128]
 ...
 [133 119 113 ...  69  26   7]
 [136 152 129 ...  53  19   5]
 [132 140 144 ...  44  13   6]]"
10562,wild,"[[ 96  98 101 ... 188 187 188]
 [ 86  89  91 ... 187 187 188]
 [ 74  78  80 ... 186 187 187]
 ...
 [ 38  24  14 ... 163 163 165]
 [ 33  13   8 ... 162 163 163]
 [ 22  10   6 ... 160 160 159]]"
10563,wild,"[[162 160 159 ...  62  36  37]
 [164 158 157 ... 117  70  52]
 [164 159 157 ... 126 122  98]
 ...
 [147 147 142 ... 198 198 194]
 [154 153 144 ... 186 188 183]
 [150 149 146 ... 184 176 171]]"
10564,wild,"[[119 123 172 ...  26  20  22]
 [130 138 176 ...  64  47  47]
 [130 154 186 ... 109  98 105]
 ...
 [ 63  82 100 ... 191 184 163]
 [ 63  87  97 ... 191 184 165]
 [ 65  77  85 ... 193 189 179]]"
10565,wild,"[[112 116 118 ...  38  41  27]
 [ 97 105 108 ...  37  45  40]
 [ 98  99 101 ...  35  43  39]
 ...
 [214 194 190 ... 115  94 102]
 [217 218 220 ...  95 121 130]
 [219 212 217 ...  86 112 127]]"
10566,wild,"[[194 196 198 ... 160 179 191]
 [189 194 194 ... 174 194 203]
 [182 189 197 ... 186 204 208]
 ...
 [102 116 137 ... 166 161 138]
 [171 177 182 ... 204 201 159]
 [185 146 104 ... 173 177 156]]"
10567,wild,"[[ 89  93  89 ...  98  90  85]
 [ 88  91  89 ... 111  97  89]
 [ 90  93  91 ... 122 109  99]
 ...
 [ 47  52  58 ...  87  81  80]
 [ 65  64  70 ...  78  76  76]
 [ 85  77  84 ...  74  77  79]]"
10568,wild,"[[ 84  91  97 ... 145 144 146]
 [ 81  86  94 ... 145 143 143]
 [ 78  83  88 ... 140 139 144]
 ...
 [155 150 149 ... 163 136 101]
 [155 151 151 ... 169 168 150]
 [153 147 148 ... 179 188 182]]"
10569,wild,"[[118 116 100 ...  72  47  45]
 [119 108 101 ...  64  42  41]
 [107 106 100 ...  59  37  37]
 ...
 [ 88 100 107 ... 139 149 143]
 [ 95  98 102 ... 128 142 142]
 [ 84  92  89 ... 117 133 143]]"
10570,wild,"[[112 111  87 ... 201 202 199]
 [115 109  76 ... 202 200 199]
 [118 115  92 ... 194 196 206]
 ...
 [225 218 208 ...  23  41 103]
 [228 216 175 ...  68  60  62]
 [227 176  74 ...  63  76  89]]"
10571,wild,"[[181 185 200 ... 218 220 219]
 [166 195 206 ... 215 216 215]
 [162 183 202 ... 213 214 214]
 ...
 [100  95  95 ... 106 101  97]
 [ 99  95  84 ... 105 100  95]
 [101  87  82 ... 104 100  97]]"
10572,wild,"[[148 150 152 ... 148 148 148]
 [148 151 154 ... 146 146 146]
 [150 154 156 ... 147 146 147]
 ...
 [128 124 120 ... 156 153 154]
 [127 126 122 ... 160 157 145]
 [119 121 122 ... 164 158 138]]"
10573,wild,"[[ 46  54  53 ...  24  25  30]
 [ 52  64  56 ...  24  27  30]
 [ 62  67  52 ...  25  29  33]
 ...
 [ 52  71  87 ...  78  72  76]
 [ 73  83 115 ...  87  83  91]
 [108 111 120 ...  96  93 100]]"
10574,wild,"[[157 147 142 ... 126 124 131]
 [155 144 144 ... 128 128 129]
 [161 149 153 ... 131 130 136]
 ...
 [167 154 150 ... 172 151 108]
 [177 159 153 ... 158 190 181]
 [171 147 140 ... 130 192 211]]"
10575,wild,"[[105 108 109 ...  91  93  95]
 [107 109 109 ...  91  93  95]
 [107 109 111 ...  92  92  94]
 ...
 [ 83 133 153 ... 119  80  42]
 [106 133 152 ... 114  96  67]
 [112 127 146 ... 136 124 110]]"
10576,wild,"[[183 183 183 ... 177 179 179]
 [183 183 183 ... 177 177 177]
 [183 183 183 ... 177 178 176]
 ...
 [148 149 149 ...  71  63 111]
 [150 148 147 ...  53  53  67]
 [149 148 149 ...  66  49  54]]"
10577,wild,"[[255 255 255 ... 255 255 255]
 [255 255 255 ... 255 255 255]
 [255 255 255 ... 255 255 255]
 ...
 [202 193 190 ... 140 135 103]
 [203 199 192 ... 117 137 122]
 [208 211 202 ...  58  74 137]]"
10578,wild,"[[132 128 132 ...  88  84  82]
 [118 121 133 ...  88  84  81]
 [ 99 104 124 ...  88  85  81]
 ...
 [169 168 169 ... 169 174 171]
 [169 168 168 ... 165 175 174]
 [165 166 166 ... 154 170 167]]"
10579,wild,"[[148 140 101 ... 113 114 116]
 [142 139 114 ... 103 108 117]
 [141 136 119 ... 101 113 116]
 ...
 [ 62  86 101 ... 170 171 186]
 [119 121 117 ... 139 154 166]
 [128 120 124 ...  99 123 117]]"
10580,wild,"[[147 158 156 ...  37  41  63]
 [143 153 149 ...  50  51  61]
 [140 145 142 ...  93  93  86]
 ...
 [158 128 109 ... 205 198 197]
 [148 132 120 ... 203 200 195]
 [142 142 134 ... 168 193 200]]"
10581,wild,"[[155 155 152 ... 125 121 118]
 [155 156 150 ... 124 119 117]
 [154 151 150 ... 118 117 116]
 ...
 [ 96 101 117 ...  63 124 163]
 [ 82  84  91 ... 124 157 170]
 [ 80  79  80 ... 161 173 176]]"
10582,wild,"[[ 61  64  63 ... 134 125 107]
 [ 73  70  67 ... 128 120 108]
 [ 76  76  72 ... 126 119 110]
 ...
 [ 33  32  32 ... 198 164 119]
 [ 37  31  31 ... 213 185 111]
 [ 43  33  32 ... 209 203 173]]"
10583,wild,"[[186 187 185 ...  65 101 125]
 [185 186 184 ... 107 113 114]
 [185 185 183 ... 108 124 123]
 ...
 [170 188 188 ...  13  31  53]
 [182 183 173 ...  23  44  53]
 [175 169 167 ...  35  52  52]]"
10584,wild,"[[102 109 118 ... 102 117 121]
 [123 128 138 ... 101 110 112]
 [134 139 146 ... 100 103 105]
 ...
 [185 166 154 ... 216 190 110]
 [190 203 198 ... 199 115  86]
 [109 165 204 ... 135  76  94]]"
10585,wild,"[[107  93  99 ... 107 104  68]
 [ 89  56  69 ... 106  76  45]
 [136 124 135 ...  60  37  28]
 ...
 [156 139 106 ...   8  16  44]
 [142 122  84 ...  30  18  21]
 [118 105  72 ... 109  85  86]]"
10586,wild,"[[ 34  35  38 ...  40  38  39]
 [ 33  34  37 ...  39  38  37]
 [ 35  35  36 ...  42  40  38]
 ...
 [152 156 154 ...  45  44  45]
 [145 159 161 ...  43  41  43]
 [112 139 157 ...  41  40  40]]"
10587,wild,"[[112 103  98 ... 153 154 152]
 [116 110 103 ... 155 155 155]
 [120 118 111 ... 161 161 159]
 ...
 [199 197 199 ... 155 119  72]
 [195 198 194 ... 135 111  78]
 [187 175 186 ... 115 106  99]]"
10588,wild,"[[135 139 143 ... 125 130 133]
 [146 147 149 ... 115 121 126]
 [167 164 162 ... 108 114 120]
 ...
 [196 170 126 ... 142 137 123]
 [139 102  76 ... 143 145 130]
 [106 137 146 ... 126 137 132]]"
10589,wild,"[[ 24  21  21 ... 111 112 107]
 [ 24  22  20 ... 115 114 107]
 [ 25  24  21 ... 117 112 105]
 ...
 [206 200 195 ... 106 104 101]
 [207 201 194 ... 100  97  94]
 [203 202 197 ...  88  88  84]]"
10590,wild,"[[ 84  89  73 ... 114 114 114]
 [ 88  81  71 ... 125 120 121]
 [ 84  77  75 ... 131 129 126]
 ...
 [112 112 116 ... 195 194 193]
 [117 115 108 ... 198 191 196]
 [111 112 113 ... 194 189 187]]"
10591,wild,"[[104 106 104 ...  65  70  69]
 [104 106 105 ...  66  68  66]
 [106 108 105 ...  68  66  61]
 ...
 [ 75  89  83 ...  64  86 127]
 [ 86  89  81 ...  64  86 115]
 [106  97  80 ...  72  88 106]]"
10592,wild,"[[118 118 121 ... 152 188 215]
 [119 117 122 ... 173 191 213]
 [122 121 122 ... 186 186 198]
 ...
 [128 124 129 ...  39  31  36]
 [132 133 140 ...  65  57  63]
 [125 130 142 ...  96  87  98]]"
10593,wild,"[[141 153 166 ...  49  56  44]
 [121 137 156 ...  37  44  48]
 [101 107 126 ...  33  44  57]
 ...
 [ 96 112 107 ...  75  81  75]
 [ 99 102  88 ...  70  68  66]
 [ 93  90  68 ...  60  61  63]]"
10594,wild,"[[122 126 112 ... 244 244 244]
 [123 113  73 ... 244 244 244]
 [117  88  41 ... 244 244 244]
 ...
 [101  97 105 ... 245 245 245]
 [ 96  94 106 ... 245 245 245]
 [ 97  96 107 ... 245 245 245]]"
10595,wild,"[[249 248 248 ... 255 255 255]
 [219 224 221 ... 255 255 255]
 [237 245 246 ... 255 255 255]
 ...
 [ 60  56  24 ...  92  91  89]
 [ 68  58  24 ...  90  89  87]
 [ 65  57  29 ...  87  87  85]]"
10596,wild,"[[108 139 127 ...  97  87  78]
 [105 121 129 ...  92  82  79]
 [127 126 128 ...  80  78  91]
 ...
 [ 46  37  62 ... 195 208 210]
 [145 149 161 ... 203 210 210]
 [136 151 166 ... 207 211 212]]"
10597,wild,"[[ 88  87  80 ... 166 143 117]
 [103  99  91 ... 180 145 115]
 [124 111  99 ... 180 148 113]
 ...
 [ 24  19  34 ...  98  69  74]
 [ 66  54  56 ...  82  96  97]
 [ 99  95  86 ...  77  69  84]]"
10598,wild,"[[139 139 139 ...  88  89  88]
 [142 141 140 ...  89  90  89]
 [146 144 143 ...  91  90  89]
 ...
 [ 89  81  79 ... 109 107 105]
 [ 87  82  81 ... 109 110 108]
 [ 86  85  88 ... 115 114 111]]"
10599,wild,"[[153 154 156 ... 152 148 145]
 [156 157 158 ... 150 145 143]
 [159 159 159 ... 148 144 142]
 ...
 [170  95  29 ...  30  33  38]
 [ 98  31  19 ...  31  35  39]
 [138  68  26 ...  30  43  43]]"
10600,wild,"[[133 183 185 ...  54  52  48]
 [152 183 178 ...  51  50  49]
 [168 181 173 ...  51  49  48]
 ...
 [ 36  58 111 ...  50  49  49]
 [ 60  56  88 ...  51  51  51]
 [102  65  82 ...  50  52  52]]"
10601,wild,"[[136 129 130 ... 163 153 140]
 [126 114 122 ... 161 161 154]
 [130 117 126 ... 145 148 156]
 ...
 [136 135 119 ... 132 121 117]
 [148 147 119 ... 129 123 116]
 [162 153 147 ... 120 116 114]]"
10602,wild,"[[207 177 169 ... 122 134 153]
 [210 197 184 ... 118 131 138]
 [215 200 190 ... 113 128 129]
 ...
 [126 147 145 ...  54 111 144]
 [ 71 141 153 ... 129 131 140]
 [ 44 106 144 ... 144 144 127]]"
10603,wild,"[[ 87  90  90 ...  98  93  90]
 [107 109 110 ... 101  94  91]
 [106 108 107 ... 102  96  92]
 ...
 [131 125 110 ... 104 110 105]
 [121 126 123 ... 103 101 100]
 [143 138 131 ... 104 102 100]]"
10604,wild,"[[101  90  91 ...  79  90  98]
 [ 96  93  98 ...  94  96 111]
 [ 86  90  98 ...  99  92 106]
 ...
 [128 140 126 ...  72  77  78]
 [141 128 109 ...  75  69  70]
 [130 128 104 ...  80  73  76]]"
10605,wild,"[[ 26  27  27 ...  62  62  62]
 [ 27  29  28 ...  62  62  62]
 [ 29  32  32 ...  62  62  62]
 ...
 [ 23  23  23 ... 108 115 109]
 [ 23  23  24 ...  90 103  94]
 [ 23  23  24 ...  75  97  90]]"
10606,wild,"[[ 76  76  76 ...  80  73  89]
 [ 76  76  76 ... 105 100 106]
 [ 76  76  76 ... 130 127 120]
 ...
 [ 63  65  64 ... 144 141 131]
 [ 64  64  64 ... 140 137 130]
 [ 64  64  64 ... 143 137 134]]"
10607,wild,"[[153  82 108 ... 181 189 160]
 [117  79  85 ... 153 178 162]
 [110  89  83 ... 148 179 181]
 ...
 [126  78  68 ... 232 231 234]
 [123  45  42 ... 233 229 230]
 [115  46  58 ... 234 235 234]]"
10608,wild,"[[106 102  92 ... 137 157 160]
 [104 112 108 ... 114 124 143]
 [102 122 127 ...  96  94 113]
 ...
 [ 97 114 111 ...  80  56  58]
 [136 135 152 ...  33  75  85]
 [169 179 188 ...  50  94 122]]"
10609,wild,"[[171 175 173 ... 210 209 206]
 [178 180 179 ... 211 207 207]
 [190 188 189 ... 211 209 204]
 ...
 [140 135 126 ... 181 185 189]
 [147 147 128 ... 179 182 189]
 [158 145 131 ... 178 184 191]]"
10610,wild,"[[ 39  39  41 ...  21  23  24]
 [ 40  37  39 ...  26  24  25]
 [ 40  35  36 ...  30  26  25]
 ...
 [174 162 142 ... 183 174 169]
 [190 201 200 ... 167 164 142]
 [164 191 196 ... 187 176 155]]"
