,tipo,imagen
1327,wild,"[[ 48  47  48 ...  62  60  57]
 [ 48  47  48 ...  60  59  56]
 [ 49  49  48 ...  59  59  59]
 ...
 [ 37  25  23 ... 156 152 155]
 [ 32  20  18 ... 157 152 152]
 [ 30  17  18 ... 152 154 154]]"
1328,wild,"[[ 39  52  61 ...  96  98 101]
 [ 52  62  61 ...  91  95  98]
 [ 56  63  63 ...  89  98 108]
 ...
 [ 41  35  35 ... 178 181 185]
 [ 40  34  35 ... 181 181 185]
 [ 37  33  33 ... 185 185 194]]"
1329,wild,"[[ 21  25  23 ...  25  28  26]
 [ 22  24  21 ...  27  28  26]
 [ 24  22  18 ...  28  28  25]
 ...
 [ 30  29  30 ... 170 136 119]
 [ 30  30  33 ... 194 168 143]
 [ 32  34  34 ... 202 196 176]]"
1330,wild,"[[ 32  33  33 ...  28  31  34]
 [ 34  34  35 ...  31  31  33]
 [ 33  34  38 ...  39  38  36]
 ...
 [140 131 143 ...  78  74  70]
 [135 152 151 ...  83  69  71]
 [148 157 150 ...  83  67  62]]"
1331,wild,"[[105  88  90 ... 134 142 136]
 [106 101 106 ... 152 149 140]
 [ 99  96  95 ... 139 150 136]
 ...
 [ 22  24  21 ... 102 106 105]
 [ 27  27  26 ... 101 106 108]
 [ 30  26  25 ...  91  95 101]]"
1332,wild,"[[107 123 108 ...  99 102 107]
 [ 86  95  84 ...  99 107 109]
 [ 72  67  65 ... 105 109 109]
 ...
 [109  99 103 ... 196 203 218]
 [108 104 120 ... 193 204 216]
 [110 111 136 ... 194 203 210]]"
1333,wild,"[[ 64 111 128 ...  73  83 103]
 [ 73 116 130 ...  86  98 112]
 [ 83 120 130 ...  94 106 110]
 ...
 [ 57  55  55 ...  51  53  57]
 [ 51  51  60 ...  54  53  51]
 [ 59  63  68 ...  54  52  51]]"
1334,wild,"[[184 184 184 ... 183 183 183]
 [184 184 184 ... 183 183 183]
 [184 184 183 ... 183 183 183]
 ...
 [185 185 185 ... 158 155 156]
 [185 185 185 ... 157 152 155]
 [185 185 185 ... 160 161 155]]"
1335,wild,"[[ 72  81  83 ...  87  97 107]
 [ 63  77  83 ...  99  94  92]
 [ 67  72  69 ... 106 100  95]
 ...
 [198 192 185 ...  62  81  64]
 [199 191 186 ...  66  61  77]
 [206 195 195 ...  62  49  64]]"
1336,wild,"[[ 73  76  68 ... 253 254 254]
 [ 78  79  63 ... 253 254 254]
 [ 70  70  59 ... 254 254 254]
 ...
 [197 159  46 ... 152 125 117]
 [ 99 104  47 ... 139 124 142]
 [ 92  87  58 ... 126 119 156]]"
1337,wild,"[[194 194 194 ...  83 111 115]
 [192 192 192 ... 103 115 107]
 [191 191 192 ... 122 124 122]
 ...
 [121 144 116 ... 122 129 119]
 [ 65  91  95 ... 127 143 131]
 [ 45  54  63 ... 125 133 129]]"
1338,wild,"[[ 65  74  76 ...  36  40  42]
 [ 68  73  74 ...  43  44  43]
 [ 77  75  76 ...  45  43  43]
 ...
 [131 130 118 ...  30  33  31]
 [141 131 119 ...  36  39  40]
 [128 129 118 ...  44  47  47]]"
1339,wild,"[[ 20  20  21 ...  58 109  56]
 [ 21  22  23 ...  20  73 111]
 [ 24  21  22 ...  20  24  82]
 ...
 [241 236 228 ...  59  64  63]
 [238 235 227 ...  69  61  60]
 [236 234 228 ...  63  52  52]]"
1340,wild,"[[ 86  87  87 ... 208 206 205]
 [ 89  90  89 ... 210 208 207]
 [ 91  92  93 ... 209 206 205]
 ...
 [ 73  69  63 ...  23  25  25]
 [ 70  64  57 ...  23  24  24]
 [ 67  59  51 ...  20  22  22]]"
1341,wild,"[[ 94  88  69 ...  62 103  86]
 [100  92  72 ...  87  90  92]
 [105  95  75 ... 103 155 163]
 ...
 [ 75  87 102 ... 166 187 180]
 [112 123 124 ... 179 194 165]
 [131 137 138 ... 164 173 150]]"
1342,wild,"[[104 108 111 ... 103 103 103]
 [108 110 113 ... 100  98  99]
 [110 112 114 ... 104 104 103]
 ...
 [190 191 187 ... 113 136 147]
 [194 188 181 ... 115 135 143]
 [186 181 181 ... 117 134 140]]"
1343,wild,"[[ 78  90  77 ... 176 173 173]
 [ 83 101 111 ... 182 182 179]
 [ 89 113 113 ... 185 181 181]
 ...
 [ 27  37  68 ...  45  51  41]
 [ 24  27  37 ...  44  51  40]
 [ 21  22  28 ...  39  47  41]]"
1344,wild,"[[87 91 95 ... 83 83 81]
 [87 91 97 ... 81 81 80]
 [89 91 95 ... 81 80 78]
 ...
 [66 68 69 ... 85 81 83]
 [65 67 67 ... 91 71 51]
 [65 67 65 ... 93 57 64]]"
1345,wild,"[[122 120 125 ... 126 123 121]
 [122 121 123 ... 126 120 119]
 [121 121 125 ... 122 121 119]
 ...
 [180 187 198 ... 123 100  97]
 [191 197 199 ... 125 130 128]
 [189 187 183 ... 113 122 129]]"
1346,wild,"[[ 80  80  80 ...  68  67  68]
 [ 82  82  82 ...  72  71  70]
 [ 82  82  82 ...  75  74  72]
 ...
 [ 97 105 111 ...  96  94  92]
 [105 112 105 ...  88  87  86]
 [108 102  88 ...  89  86  84]]"
1347,wild,"[[86 80 72 ... 40 44 46]
 [68 62 58 ... 53 55 51]
 [54 58 59 ... 69 67 58]
 ...
 [22 40 46 ... 40 29 34]
 [58 55 33 ... 56 27 25]
 [64 44 28 ... 49 19 22]]"
1348,wild,"[[ 47  46  44 ...  29  31  33]
 [ 49  47  45 ...  31  31  33]
 [ 48  48  48 ...  33  32  33]
 ...
 [105 116 132 ... 115 113 109]
 [101 105 112 ...  92  98 105]
 [106 110 108 ...  90  96 103]]"
1349,wild,"[[110 112 113 ...  48  49  47]
 [113 114 115 ...  48  49  47]
 [115 115 116 ...  47  49  48]
 ...
 [126 135 107 ... 141 142 139]
 [128 120  95 ... 144 143 142]
 [122 111  99 ... 142 141 142]]"
1350,wild,"[[102 112 120 ... 193 177 178]
 [114 117 118 ... 166 167 162]
 [111 114 111 ... 164 157 156]
 ...
 [133 119  87 ... 126 117 112]
 [133 132  96 ... 119 120 103]
 [129 130  94 ... 113 111 111]]"
1351,wild,"[[141 148 129 ... 155 160 157]
 [139 134 126 ... 150 148 165]
 [133 136 115 ... 126 120 138]
 ...
 [130 151 141 ...  68  51  68]
 [126 159 157 ...  77  84  88]
 [136 141 147 ...  94  96  90]]"
1352,wild,"[[120 132 145 ... 143 144 146]
 [122 134 147 ... 137 139 143]
 [127 132 139 ... 129 131 135]
 ...
 [118 128 121 ... 127 127 130]
 [133 123 129 ... 128 129 130]
 [126 118 127 ... 131 134 138]]"
1353,wild,"[[177 173 159 ...  29  24  24]
 [201 185 157 ...  33  28  26]
 [198 182 150 ...  37  35  34]
 ...
 [128 120 111 ...  54  76 103]
 [128 120 118 ... 144 138 130]
 [118 121 120 ... 194 175 146]]"
1354,wild,"[[ 27  33  35 ...  32  31  31]
 [ 27  33  44 ...  35  35  35]
 [ 28  37  46 ...  36  38  38]
 ...
 [ 26  24  21 ... 174 175 170]
 [ 26  24  22 ... 180 179 182]
 [ 24  23  22 ... 182 187 184]]"
1355,wild,"[[ 74  79  77 ... 138 130 135]
 [ 75  68  61 ... 132 113 122]
 [ 74  78  72 ... 109  88  86]
 ...
 [ 76  74  59 ... 110  97  92]
 [ 72  69  64 ...  99 116 108]
 [ 77  75  77 ... 120 129 110]]"
1356,wild,"[[131 135 127 ... 101  89  60]
 [131 124 116 ...  73  72  58]
 [129 119 131 ...  71  84  69]
 ...
 [207 205 202 ... 140 139 143]
 [203 202 211 ... 140 139 145]
 [210 213 222 ... 137 136 145]]"
1357,wild,"[[105 105 104 ...  25  23  22]
 [107 107 106 ...  25  25  23]
 [107 107 107 ...  24  25  24]
 ...
 [128 132 119 ...  81  82  83]
 [120 126 126 ...  81  81  81]
 [126 119 118 ...  83  82  82]]"
1358,wild,"[[ 27  43  62 ...   9   9   8]
 [ 27  40  55 ...  16  16  15]
 [ 25  37  53 ...  22  19  15]
 ...
 [119  94  92 ...  58  61  51]
 [105  97 107 ...  48  54  43]
 [106 108 115 ...  38  39  43]]"
1359,wild,"[[ 34  36  40 ...  57  60  60]
 [ 40  38  39 ...  62  68  69]
 [ 48  45  44 ...  71  74  76]
 ...
 [ 98  95  93 ...  63  66  70]
 [104 100  95 ...  52  59  65]
 [ 88  96  88 ...  49  55  60]]"
1360,wild,"[[ 52  45  32 ...  21  19  17]
 [ 63  54  39 ...  17  15  13]
 [ 69  61  50 ...  17  14  12]
 ...
 [130 136 121 ...  98 105 127]
 [132 131 116 ... 111  99 123]
 [121 126 122 ... 142 106 116]]"
1361,wild,"[[140 146 150 ... 176 174 173]
 [146 151 157 ... 172 169 164]
 [149 154 162 ... 167 161 149]
 ...
 [135 147 152 ...  70  65  70]
 [143 155 161 ... 100  99 107]
 [144 152 161 ... 124 119 120]]"
1362,wild,"[[115 116 120 ... 121 125 117]
 [110 114 116 ... 121 121 118]
 [112 111 115 ... 123 116 111]
 ...
 [110 123 170 ...  43  72 132]
 [120 151 195 ...  55  84 145]
 [163 191 211 ...  47  91 148]]"
1363,wild,"[[113 117 120 ... 131 127 124]
 [113 117 119 ... 135 131 128]
 [114 117 119 ... 137 134 129]
 ...
 [ 73  61  62 ...  77  74  95]
 [ 78  64  64 ...  92  97  92]
 [112  78  67 ...  94  97  93]]"
1364,wild,"[[ 84  76  56 ...  22  30  45]
 [ 85  75  65 ...  31  42  51]
 [ 93  93  84 ...  55  62  72]
 ...
 [ 16   6  28 ... 123 116  95]
 [ 14   4  34 ... 107 102  93]
 [ 12  10  52 ...  92  82  92]]"
1365,wild,"[[123 124 124 ... 122 122 122]
 [122 123 122 ... 124 122 122]
 [122 122 122 ... 122 123 123]
 ...
 [124 124 130 ... 147 147 145]
 [121 132 139 ... 150 149 146]
 [122 130 138 ... 151 150 148]]"
1366,wild,"[[116 118 120 ... 105 108 108]
 [116 118 120 ... 106 108 108]
 [116 117 118 ... 108 108 108]
 ...
 [135 134 133 ... 145 157 154]
 [130 128 124 ... 134 153 159]
 [126 125 119 ... 139 153 168]]"
1367,wild,"[[190 191 192 ... 109 106 110]
 [183 185 187 ... 107 105 109]
 [175 179 180 ... 104 101 103]
 ...
 [205 201 203 ... 190 190 191]
 [208 205 205 ... 187 187 189]
 [210 208 204 ... 186 183 185]]"
1368,wild,"[[206 203 202 ... 198 199 199]
 [207 204 202 ... 200 200 201]
 [208 205 203 ... 202 202 203]
 ...
 [148 136 126 ... 202 198 195]
 [148 134 124 ... 193 186 185]
 [153 146 124 ... 193 187 181]]"
1369,wild,"[[226 222 217 ... 246 246 245]
 [229 223 217 ... 248 248 246]
 [230 224 216 ... 248 248 248]
 ...
 [ 43  22  49 ... 139 134 129]
 [ 37  23  54 ... 142 138 133]
 [ 37  31  66 ... 144 143 138]]"
1370,wild,"[[120 118 120 ... 130 127 127]
 [117 117 118 ... 131 129 129]
 [117 116 114 ... 132 133 132]
 ...
 [119 135 126 ... 106 121 124]
 [128 130 127 ... 104 121 127]
 [134 128 132 ... 121 130 124]]"
1371,wild,"[[ 20  19  17 ...  24  21  22]
 [ 20  19  17 ...  24  21  22]
 [ 21  20  18 ...  23  20  21]
 ...
 [187 231 230 ...  55  58  55]
 [130 171 202 ...  55  56  44]
 [189 135 174 ...  50  54  47]]"
1372,wild,"[[131 131 129 ... 137 135 134]
 [131 132 131 ... 139 129 122]
 [131 132 131 ... 130 117 114]
 ...
 [127 123 118 ...  55  22  21]
 [123 118 111 ...  56  15  25]
 [124 114 107 ...  34  16  34]]"
1373,wild,"[[127 126  95 ...  60  79 102]
 [121 109  85 ...  62  87 105]
 [103  89  75 ...  68  98 105]
 ...
 [105  77  94 ... 144 126  98]
 [ 76  82  98 ... 147 128 112]
 [ 87  94  98 ... 130 107  92]]"
1374,wild,"[[104 103 102 ... 100 101 100]
 [105 104 103 ... 102 102 101]
 [107 106 104 ... 103 103 101]
 ...
 [ 98  97  96 ... 109 112 116]
 [ 98  98  98 ... 113 118 118]
 [ 98  98  98 ...  90 116 128]]"
1375,wild,"[[59 64 60 ... 59 57 54]
 [59 63 61 ... 60 57 57]
 [60 61 60 ... 60 57 55]
 ...
 [70 74 78 ... 89 88 92]
 [68 73 79 ... 86 86 84]
 [71 73 79 ... 79 82 74]]"
1376,wild,"[[ 84  86  92 ...  97  98  98]
 [ 92  94  97 ...  96  93  92]
 [ 98  99  97 ...  91  86  83]
 ...
 [119 122 127 ... 113 115 117]
 [107 108 113 ... 110 108 107]
 [101  99 102 ... 112 109 106]]"
1377,wild,"[[ 42  39  37 ...  15  16  16]
 [ 43  41  38 ...  15  16  16]
 [ 43  41  37 ...  16  17  17]
 ...
 [163 151 137 ...  88  88  87]
 [156 145 139 ...  90  90  88]
 [126 118 132 ...  92  92  91]]"
1378,wild,"[[106  96  88 ... 117 113 106]
 [ 97  89  84 ... 108 104 102]
 [ 81  78  84 ... 102  99 102]
 ...
 [170 168 166 ...  99 119 143]
 [129 118 121 ... 126 148 162]
 [ 80  66  82 ... 138 163 177]]"
1379,wild,"[[ 36  43  54 ...  84 113 119]
 [ 39  45  54 ...  87 114 120]
 [ 42  48  52 ...  76 109 121]
 ...
 [149 151 148 ...  76  70  90]
 [151 151 149 ... 118 105 106]
 [153 149 152 ... 124 113 111]]"
1380,wild,"[[187 195 198 ... 171 187 196]
 [199 207 205 ... 176 185 199]
 [209 214 212 ... 191 193 194]
 ...
 [ 26  34  52 ... 117 108 106]
 [ 35  38  38 ... 113 108 103]
 [ 46  51  57 ...  95  98  95]]"
1381,wild,"[[ 66  68  69 ... 113 111 111]
 [ 66  68  69 ... 115 113 113]
 [ 65  68  70 ... 117 116 116]
 ...
 [169 164 161 ... 129 153 159]
 [170 164 159 ... 106 139 146]
 [170 164 160 ... 131 153 150]]"
1382,wild,"[[ 47  47  47 ...  56  59  60]
 [ 43  43  44 ...  54  56  58]
 [ 40  40  42 ...  52  54  56]
 ...
 [203 202 202 ...  23  21  21]
 [203 203 203 ...  24  23  21]
 [203 203 203 ...  21  24  25]]"
1383,wild,"[[ 88  88  83 ... 110 110 108]
 [ 88  88  83 ... 113 112 111]
 [ 91  90  87 ... 115 114 114]
 ...
 [156 165 160 ... 103 104 110]
 [150 163 161 ...  99 101 106]
 [148 157 154 ...  99  96  97]]"
1384,wild,"[[23 23 23 ... 28 29 29]
 [23 23 23 ... 30 29 29]
 [23 23 23 ... 30 29 29]
 ...
 [63 66 63 ... 30 28 28]
 [58 66 60 ... 30 29 29]
 [56 65 55 ... 30 29 29]]"
1385,wild,"[[ 34  33  28 ... 121 118 116]
 [ 31  32  31 ... 104 106 106]
 [ 30  30  32 ...  76  80  83]
 ...
 [178 151 151 ...  33  37  40]
 [174 148 118 ...  36  42  50]
 [169 138 106 ...  44  47  57]]"
1386,wild,"[[25 25 26 ... 37 37 38]
 [27 27 28 ... 41 41 40]
 [31 30 32 ... 44 44 43]
 ...
 [29 33 92 ... 23 23 23]
 [29 30 91 ... 23 22 22]
 [28 31 88 ... 23 24 24]]"
1387,wild,"[[ 46  56  57 ... 134 134 133]
 [ 51  56  57 ... 134 135 134]
 [ 53  56  54 ... 135 136 135]
 ...
 [142 108  36 ... 184 188 190]
 [144 126  71 ... 184 187 184]
 [158 132  84 ... 185 183 185]]"
1388,wild,"[[104 107 110 ... 146 115 162]
 [ 98 100 104 ... 141  97 141]
 [ 99  95  96 ... 153 110  97]
 ...
 [104  96 103 ... 129 113 106]
 [109 100 108 ... 128 112 102]
 [117 104 109 ... 128 111 102]]"
1389,wild,"[[229 235 214 ... 198 223 211]
 [205 231 196 ... 194 213 214]
 [163 207 153 ... 208 218 219]
 ...
 [ 63  86 100 ...  58  75  76]
 [ 45  82 100 ...  65  72  75]
 [ 31  70 101 ...  77  88  93]]"
1390,wild,"[[  5   8  10 ...  79 116 119]
 [  3   6   7 ... 101  89 121]
 [  2   2   4 ... 107 106  76]
 ...
 [ 12  14  17 ... 197 202 206]
 [ 15  15  15 ... 204 208 204]
 [ 15  17  16 ... 196 212 214]]"
1391,wild,"[[ 32  24  26 ...  22  23  23]
 [ 27  22  22 ...  26  27  27]
 [ 32  25  20 ...  33  28  32]
 ...
 [ 45  80 120 ...  30  34  41]
 [ 38  51  97 ...  28  34  40]
 [ 45  53  73 ...  32  33  34]]"
1392,wild,"[[ 73  72  74 ...  68  67  65]
 [ 67  68  66 ...  70  67  65]
 [ 65  65  60 ...  68  66  64]
 ...
 [112 102  65 ... 113 106 116]
 [109 107  80 ...  77  87 133]
 [108 109  93 ...  68  89 131]]"
1393,wild,"[[143 122  73 ...  80  83  87]
 [116  60  35 ...  82  86  89]
 [ 42  38  54 ...  76  85  89]
 ...
 [112 127 120 ... 143 145 163]
 [123 129 124 ... 158 161 166]
 [129 135 130 ... 169 165 164]]"
1394,wild,"[[119 119 118 ...  83  80  78]
 [119 119 118 ...  84  80  78]
 [119 119 118 ...  84  79  77]
 ...
 [104 110  79 ... 107 108 106]
 [ 67  79  77 ... 120 121 120]
 [ 73  83  82 ... 133 134 133]]"
1395,wild,"[[177 176 178 ... 157 156 157]
 [178 178 177 ... 157 158 157]
 [177 178 177 ... 154 155 159]
 ...
 [172 169 168 ... 152 154 152]
 [171 167 169 ... 161 162 155]
 [168 166 169 ... 160 164 162]]"
1396,wild,"[[ 23  25  25 ...  17  18  17]
 [ 23  25  25 ...  17  18  17]
 [ 25  25  25 ...  19  18  18]
 ...
 [140 139 141 ... 163 168 167]
 [137 137 138 ... 158 179 181]
 [135 135 136 ... 153 165 179]]"
1397,wild,"[[141 143 146 ... 123 134 142]
 [141 143 146 ... 124 133 145]
 [141 143 145 ... 126 135 147]
 ...
 [ 42  48  49 ... 168 173 183]
 [ 43  49  63 ... 221 224 226]
 [ 44  47  60 ... 236 237 237]]"
1398,wild,"[[42 41 44 ... 80 84 88]
 [41 40 42 ... 76 77 79]
 [39 39 40 ... 75 76 79]
 ...
 [58 61 58 ... 55 45 49]
 [59 54 60 ... 40 26 25]
 [57 62 65 ... 40 18 15]]"
1399,wild,"[[  9   7   6 ...  25  23  29]
 [ 12  14  10 ...  21  22  26]
 [  9   8   5 ...  10  17  17]
 ...
 [190 188 183 ...  12   7  16]
 [176 177 170 ...  14  12  16]
 [170 172 169 ...  20  22  25]]"
1400,wild,"[[121 149 164 ... 137 137 138]
 [116 144 162 ... 143 142 143]
 [109 140 163 ... 144 146 145]
 ...
 [ 55  59  62 ...  69  74  76]
 [ 39  42  47 ...  68  71  77]
 [ 31  31  36 ...  70  73  75]]"
1401,wild,"[[ 39  37  37 ... 178 178 178]
 [ 39  37  37 ... 178 178 178]
 [ 39  37  37 ... 179 179 177]
 ...
 [ 53  54  55 ...  44  43  34]
 [ 54  54  54 ...  38  46  37]
 [ 54  54  54 ...  35  47  47]]"
1402,wild,"[[ 88 204 186 ...  33  38  31]
 [ 69 159 119 ...  41  39  34]
 [ 62  69  95 ...  46  66  54]
 ...
 [159 152 140 ... 147 168 169]
 [175 168 138 ...  94 142 166]
 [179 184 188 ... 104 137 161]]"
1403,wild,"[[159 153 137 ... 104 131 150]
 [160 133 119 ...  98 121 143]
 [147 130 120 ...  89 100 109]
 ...
 [ 78  70  83 ... 138 133 130]
 [ 82  82  97 ... 129 134 128]
 [ 78  65  90 ... 134 136 133]]"
1404,wild,"[[59 60 43 ... 13  5 13]
 [32 27 11 ... 31 17 15]
 [19  9  2 ... 31 22 17]
 ...
 [66 60 39 ...  8  0  2]
 [89 92 72 ...  9  7  8]
 [29 10  4 ... 33 22 25]]"
1405,wild,"[[ 81  83  84 ...  93  91  89]
 [ 86  85  84 ...  99  99  97]
 [ 88  84  84 ... 107 109 109]
 ...
 [187 185 191 ... 174 166 163]
 [177 190 198 ... 179 166 167]
 [172 188 188 ... 180 176 179]]"
1406,wild,"[[ 89  90 112 ...  44  40  29]
 [131 142 128 ...  40  48  31]
 [176 136  77 ...  61  49  33]
 ...
 [ 78  77  72 ...  39  49 122]
 [ 79  84  74 ...  47  63 123]
 [ 88  86  80 ...  75  71  80]]"
1407,wild,"[[ 95  78  84 ... 160 167 183]
 [ 71  78  93 ... 153 157 166]
 [ 48  70  92 ... 146 154 156]
 ...
 [147 197 207 ... 170 143 144]
 [171 180 191 ... 172 149 137]
 [124 169 190 ... 174 151 142]]"
1408,wild,"[[ 51  49  52 ...  21  18  18]
 [ 52  51  53 ...  16  12  12]
 [ 64  46  38 ...  36  34  32]
 ...
 [  3   1   0 ... 194 147 134]
 [  6   3   1 ... 195 146 106]
 [ 11   8   4 ... 179 143 130]]"
1409,wild,"[[118 118 118 ...  61  61  60]
 [129 133 130 ...  75  62  61]
 [140 139 136 ... 117  99  74]
 ...
 [ 73  73  71 ... 140 131 102]
 [ 79  76  72 ... 144 121  88]
 [ 83  80  72 ... 157 135  80]]"
1410,wild,"[[ 45  49  53 ...  57  57  55]
 [ 43  47  51 ...  54  55  52]
 [ 42  44  48 ...  52  52  50]
 ...
 [ 74  80  86 ... 119 120 117]
 [ 76  81  89 ... 110 122 122]
 [ 76  83  91 ... 110 117 124]]"
1411,wild,"[[ 76  79  68 ...  58  54  49]
 [ 55  60  58 ...  60  55  53]
 [ 40  43  49 ...  63  64  69]
 ...
 [157 162 181 ...  72  72  72]
 [157 173 187 ...  83  75  74]
 [156 173 176 ...  92  80  74]]"
1412,wild,"[[119 100  93 ...  16  18  24]
 [103  92  88 ...  17  18  21]
 [ 95  84  80 ...  16  18  19]
 ...
 [ 48  58  60 ... 236 234 231]
 [ 43  52  58 ... 234 233 230]
 [ 49  49  62 ... 223 228 229]]"
1413,wild,"[[ 59  59  71 ... 104  87  90]
 [ 75  75  79 ...  91  86  88]
 [ 87  87  86 ...  86  85  87]
 ...
 [124 127 119 ... 161 164 162]
 [123 113 116 ... 144 148 153]
 [104 101 107 ... 133 138 141]]"
1414,wild,"[[28 25 25 ... 26 47 50]
 [28 35 26 ... 43 45 22]
 [40 40 24 ... 51 50 58]
 ...
 [46 47 52 ... 58 55 52]
 [48 50 49 ... 55 54 52]
 [62 54 46 ... 56 52 53]]"
1415,wild,"[[ 64  66  66 ...  79  81  82]
 [ 61  61  60 ...  80  82  84]
 [ 60  60  57 ...  82  85  86]
 ...
 [ 79  73  68 ... 174 174 181]
 [ 78  72  70 ... 170 169 163]
 [ 75  68  64 ... 169 170 167]]"
1416,wild,"[[229 229 224 ... 141 135 136]
 [223 225 228 ... 108 119 127]
 [208 209 222 ... 109 116 123]
 ...
 [ 69 134 191 ... 101  68  97]
 [175 187 134 ... 130  84  86]
 [191 156  43 ... 145 136 145]]"
1417,wild,"[[141 147 151 ... 152 150 148]
 [140 144 147 ... 148 150 149]
 [138 141 142 ... 147 146 147]
 ...
 [161 162 162 ... 182 152  90]
 [163 163 164 ... 144 161 180]
 [166 164 165 ...  97 143 193]]"
1418,wild,"[[ 92  98 100 ...  65  66  69]
 [ 95  95  99 ...  69  69  71]
 [ 97  98  99 ...  69  70  71]
 ...
 [172 162 152 ...  61  67  71]
 [149 151 132 ...  40  44  54]
 [149 133 119 ...  66  51  49]]"
1419,wild,"[[110 109 108 ... 145 144 144]
 [107 106 106 ... 145 145 145]
 [104 103 104 ... 145 144 144]
 ...
 [121 121 123 ... 168 164 161]
 [120 120 121 ... 170 161 158]
 [119 119 120 ... 173 152 153]]"
1420,wild,"[[194 195 197 ... 211 211 210]
 [191 193 194 ... 211 210 209]
 [188 189 191 ... 210 209 209]
 ...
 [123 144 163 ... 138 138 139]
 [148 170 172 ... 139 139 139]
 [155 172 176 ... 138 140 142]]"
1421,wild,"[[161 158 149 ... 207 208 189]
 [126 140 150 ... 209 216 197]
 [ 91 109 122 ... 196 208 193]
 ...
 [ 41  45  52 ...  74  98  89]
 [ 35  48  48 ...  84 105 105]
 [ 37  62  61 ...  98 107 106]]"
1422,wild,"[[ 97  99 101 ...  75  76  78]
 [ 94  93  94 ...  77  81  86]
 [101 102 103 ...  80  82  82]
 ...
 [ 46  46  56 ... 117 135 156]
 [ 51  45  53 ... 138 141 156]
 [ 63  51  51 ... 148 148 139]]"
1423,wild,"[[31 34 35 ...  0  0  0]
 [27 29 31 ...  0  0  0]
 [23 25 27 ...  0  1  1]
 ...
 [ 3  3  4 ...  2  1  5]
 [ 5  5  6 ...  3  1  5]
 [ 7  7  8 ...  2  3  2]]"
1424,wild,"[[235 236 235 ... 208 208 206]
 [235 236 235 ... 209 208 206]
 [235 235 236 ... 210 210 208]
 ...
 [194 196 197 ... 104  89  69]
 [193 195 197 ... 105  63  59]
 [191 194 196 ... 103  55  53]]"
1425,wild,"[[135 138 141 ...  11  11  11]
 [138 140 142 ...  13  12  12]
 [139 142 144 ...  14  14  14]
 ...
 [233 199 210 ... 210 196 170]
 [141 144 164 ... 204 177 160]
 [191 177 145 ... 198 164 148]]"
1426,wild,"[[208 207 207 ... 158 150 148]
 [208 205 206 ... 161 153 148]
 [208 203 207 ... 159 152 148]
 ...
 [ 81  77  83 ...  42  22  32]
 [ 78  83  88 ...  33  25  27]
 [ 67  75  66 ...  25  31  33]]"
1427,wild,"[[32 38 41 ... 29 42 87]
 [33 40 49 ... 29 43 89]
 [34 40 51 ... 30 43 89]
 ...
 [23 23 23 ... 12 19 24]
 [23 23 23 ... 16 19 20]
 [23 23 23 ... 21 24 20]]"
1428,wild,"[[133 130 143 ... 128 125 133]
 [133 135 148 ... 134 146 158]
 [135 137 144 ... 144 158 166]
 ...
 [ 43  43  25 ...  66  66  65]
 [ 26  34  31 ...  77  82  66]
 [ 26  31  35 ...  41  65  82]]"
1429,wild,"[[ 40  43  50 ...  19  16  15]
 [ 42  46  50 ...  19  16  15]
 [ 41  45  51 ...  19  18  16]
 ...
 [  9   3   1 ... 170 170 159]
 [  1   0   0 ... 153 157 159]
 [  1   0   1 ... 145 145 153]]"
1430,wild,"[[ 60  61  62 ... 185 188 175]
 [ 66  65  64 ... 173 188 182]
 [ 65  65  65 ... 177 174 182]
 ...
 [174 174 173 ...  36  36  53]
 [174 182 181 ...  38  47  53]
 [176 179 184 ...  40  56  54]]"
1431,wild,"[[ 14  14  16 ... 101  96 101]
 [ 17  16  21 ...  98 100 114]
 [ 24  24  27 ... 105 104 118]
 ...
 [ 11  14  15 ...  72  68  73]
 [ 10  13  15 ...  73  68  69]
 [ 11  16  17 ...  69  82  71]]"
1432,wild,"[[217 215 225 ...  99 112 123]
 [211 222 227 ...  68  93 121]
 [203 212 215 ...  40  75 108]
 ...
 [111 121 129 ... 111  91  74]
 [113 122 136 ... 112  86  68]
 [116 126 138 ... 117  84  59]]"
1433,wild,"[[ 14  14  13 ...  45  56  58]
 [ 14  14  14 ...  46  55  60]
 [ 14  16  16 ...  46  55  61]
 ...
 [ 23  22  22 ... 182 190 188]
 [ 21  20  18 ... 182 185 187]
 [ 21  18  15 ... 180 174 174]]"
1434,wild,"[[ 54  52  50 ...  47  48  46]
 [ 54  52  52 ...  48  48  46]
 [ 55  53  53 ...  48  47  47]
 ...
 [149 139 139 ... 173 158 162]
 [127 166 180 ... 138 130 143]
 [141 181 164 ... 137 147 167]]"
1435,wild,"[[ 12  13  13 ...  25  26  26]
 [ 11  12  15 ...  22  24  24]
 [ 13  13  14 ...  23  23  23]
 ...
 [ 12  14  14 ... 149 146 127]
 [ 15  15  15 ... 130 133 145]
 [ 15  15  15 ... 150 147 127]]"
1436,wild,"[[ 48  45  45 ...  44  43  37]
 [ 46  46  43 ...  45  44  40]
 [ 46  43  42 ...  44  46  43]
 ...
 [193 193 188 ...  44  45  46]
 [199 193 185 ...  43  44  43]
 [194 186 178 ...  46  45  43]]"
